# 2562 vertices, index -8=neighbor-does-not-exist
209  208  210  193  225  226  192  .000000000
210  209  211  194  226  227  193  .000000000
211  210  212  195  227  228  194  .000000000
212  211  213  196  228  229  195  .000000000
213  212  214  197  229  230  196  .000000000
214  213  215  198  230  231  197  35.873748067
215  214  216  199  231  232  198  225.165119980
216  215  217  200  232  233  199  212.832601988
217  216  218  201  233  234  200  35.686063545
218  217  219  202  234  235  201  2.003354120
219  218  220  203  235  236  202  2.000000238
220  219  221  204  236  237  203  2.000000238
221  220  222  205  237  238  204  4.225538825
222  221  223  206  238  239  205  8.218011498
223  222  512  207  239  512  206  20.853414162
224  2543  225  208  240  241  2527  .000000000
225  224  226  209  241  242  208  .000000000
226  225  227  210  242  243  209  .000000000
227  226  228  211  243  244  210  .000000000
228  227  229  212  244  245  211  .000000000
229  228  230  213  245  246  212  .000000000
230  229  231  214  246  247  213  .000209808
231  230  232  215  247  248  214  133.081938944
232  231  233  216  248  249  215  140.055870784
233  232  234  217  249  250  216  88.153460647
234  233  235  218  250  251  217  13.887542032
235  234  236  219  251  252  218  2.691275240
236  235  237  220  252  253  219  2.000000238
237  236  238  221  253  254  220  2.000546503
238  237  239  222  254  255  221  3.753539456
239  238  512  223  255  512  222  21.803675181
240  2559  241  224  256  257  2543  .000000000
241  240  242  225  257  258  224  .000000000
242  241  243  226  258  259  225  .000000000
243  242  244  227  259  260  226  .000000000
244  243  245  228  260  261  227  .000000000
245  244  246  229  261  262  228  .000000000
246  245  247  230  262  263  229  .374459839
247  246  248  231  263  264  230  7.712919626
248  247  249  232  264  265  231  57.227297989
249  248  250  233  265  266  232  27.647916389
250  249  251  234  266  267  233  38.511238775
251  250  252  235  267  268  234  9.305699952
252  251  253  236  268  269  235  3.641662028
253  252  254  237  269  270  236  2.000000238
254  253  255  238  270  271  237  2.002234125
255  254  512  239  271  512  238  16.381546251
256  2559  257  240  272  273  -8  .000000000
257  256  258  241  273  274  240  .000000000
258  257  259  242  274  275  241  .000000000
259  258  260  243  275  276  242  .000000000
260  259  261  244  276  277  243  .000000000
261  260  262  245  277  278  244  .000000000
262  261  263  246  278  279  245  .679879000
263  262  264  247  279  280  246  18.121080032
264  263  265  248  280  281  247  8.939142635
265  264  266  249  281  282  248  14.493951463
266  265  267  250  282  283  249  21.447462498
267  266  268  251  283  284  250  11.114052651
268  267  269  252  284  285  251  22.215235933
269  268  270  253  285  286  252  4.424323463
270  269  271  254  286  287  253  3.392959787
271  270  512  255  287  528  254  2.139171066
272  2543  273  256  288  289  2559  .000000000
273  272  274  257  289  290  256  .000000000
274  273  275  258  290  291  257  .000000000
275  274  276  259  291  292  258  .000000000
276  275  277  260  292  293  259  .000000000
277  276  278  261  293  294  260  .182208256
278  277  279  262  294  295  261  7.211327391
279  278  280  263  295  296  262  34.365828747
280  279  281  264  296  297  263  31.434329261
281  280  282  265  297  298  264  10.702376594
282  281  283  266  298  299  265  31.219733444
283  282  284  267  299  300  266  6.743605177
284  283  285  268  300  301  267  14.957304452
285  284  286  269  301  302  268  21.224761989
286  285  287  270  302  303  269  13.496090722
287  286  528  271  303  544  270  6.711489204
288  2527  289  272  304  305  2543  .000000000
289  288  290  273  305  306  272  .000000000
290  289  291  274  306  307  273  .000000000
291  290  292  275  307  308  274  .000000000
292  291  293  276  308  309  275  .000000000
293  292  294  277  309  310  276  1.642392791
294  293  295  278  310  311  277  20.454017663
295  294  296  279  311  312  278  39.631299607
296  295  297  280  312  313  279  30.475798810
297  296  298  281  313  314  280  31.672402954
298  297  299  282  314  315  281  13.185535431
299  298  300  283  315  316  282  13.248108688
300  299  301  284  316  317  283  16.180780854
301  300  302  285  317  318  284  27.349955750
302  301  303  286  318  319  285  56.040154271
303  302  544  287  319  560  286  39.085259259
304  2511  305  288  320  321  2527  .000000000
305  304  306  289  321  322  288  .000000000
306  305  307  290  322  323  289  .000000000
307  306  308  291  323  324  290  .000000000
308  307  309  292  324  325  291  .009529115
309  308  310  293  325  326  292  1.391278920
310  309  311  294  326  327  293  10.696170927
311  310  312  295  327  328  294  13.865013246
312  311  313  296  328  329  295  10.716505509
313  312  314  297  329  330  296  37.778896330
314  313  315  298  330  331  297  30.847065735
315  314  316  299  331  332  298  60.427626884
316  315  317  300  332  333  299  42.028121929
317  316  318  301  333  334  300  24.666180422
318  317  319  302  334  335  301  57.827005783
319  318  560  303  335  576  302  95.032984174
320  2495  321  304  336  337  2511  .000000000
321  320  322  305  337  338  304  .000000000
322  321  323  306  338  339  305  .000000000
323  322  324  307  339  340  306  .000000000
324  323  325  308  340  341  307  .058236697
325  324  326  309  341  342  308  1.698889294
326  325  327  310  342  343  309  3.906770498
327  326  328  311  343  344  310  4.354799824
328  327  329  312  344  345  311  7.029574680
329  328  330  313  345  346  312  18.198832731
330  329  331  314  346  347  313  27.488324743
331  330  332  315  347  348  314  117.596206289
332  331  333  316  348  349  315  172.097908986
333  332  334  317  349  350  316  53.169426760
334  333  335  318  350  351  317  137.943843090
335  334  576  319  351  592  318  219.489511880
336  2479  337  320  352  353  2495  .000000000
337  336  338  321  353  354  320  .000000000
338  337  339  322  354  355  321  .000000000
339  338  340  323  355  356  322  .000000000
340  339  341  324  356  357  323  .798217013
341  340  342  325  357  358  324  4.514350219
342  341  343  326  358  359  325  6.605693982
343  342  344  327  359  360  326  4.969553571
344  343  345  328  360  361  327  8.324892525
345  344  346  329  361  362  328  30.499106638
346  345  347  330  362  363  329  34.339965126
347  346  348  331  363  364  330  30.518789687
348  347  349  332  364  365  331  71.540995809
349  348  350  333  365  366  332  155.407709571
350  349  351  334  366  367  333  16.898866279
351  350  592  335  367  608  334  68.100447847
352  2463  353  336  368  369  2479  .000000000
353  352  354  337  369  370  336  .000000000
354  353  355  338  370  371  337  .000000000
355  354  356  339  371  372  338  .000000000
356  355  357  340  372  373  339  .000000000
357  356  358  341  373  374  340  10.850257909
358  357  359  342  374  375  341  6.604132968
359  358  360  343  375  376  342  41.718266372
360  359  361  344  376  377  343  53.262268139
361  360  362  345  377  378  344  44.042008221
362  361  363  346  378  379  345  64.684470432
363  362  364  347  379  380  346  51.040448037
364  363  365  348  380  381  347  39.111560832
365  364  366  349  381  382  348  53.858720416
366  365  367  350  382  383  349  22.730142219
367  366  608  351  383  624  350  23.776890564
368  2447  369  352  384  385  2463  .000000000
369  368  370  353  385  386  352  .000000000
370  369  371  354  386  387  353  .000000000
371  370  372  355  387  388  354  .000000000
372  371  373  356  388  389  355  .000000000
373  372  374  357  389  390  356  .001620483
374  373  375  358  390  391  357  10.757189191
375  374  376  359  391  392  358  70.574254621
376  375  377  360  392  393  359  105.071982597
377  376  378  361  393  394  360  59.885024286
378  377  379  362  394  395  361  33.513469698
379  378  380  363  395  396  362  70.057265526
380  379  381  364  396  397  363  28.538713050
381  380  382  365  397  398  364  7.633888258
382  381  383  366  398  399  365  1.113671875
383  382  624  367  399  640  366  5.034022526
384  2431  385  368  400  401  2447  .000000000
385  384  386  369  401  402  368  .000000000
386  385  387  370  402  403  369  .000000000
387  386  388  371  403  404  370  .000000000
388  387  389  372  404  405  371  .000000000
389  388  390  373  405  406  372  .000000000
390  389  391  374  406  407  373  .000000000
391  390  392  375  407  408  374  9.784420778
392  391  393  376  408  409  375  42.629881287
393  392  394  377  409  410  376  15.356149288
394  393  395  378  410  411  377  5.780304718
395  394  396  379  411  412  378  2.207629395
396  395  397  380  412  413  379  13.821102905
397  396  398  381  413  414  380  1.965698282
398  397  399  382  414  415  381  .000000000
399  398  640  383  415  656  382  .000000000
400  2415  401  384  416  417  2431  .000000000
401  400  402  385  417  418  384  .000000000
402  401  403  386  418  419  385  .000000000
403  402  404  387  419  420  386  .000000000
404  403  405  388  420  421  387  .000000000
405  404  406  389  421  422  388  .000000000
406  405  407  390  422  423  389  .000000000
407  406  408  391  423  424  390  .000000000
408  407  409  392  424  425  391  .000000000
409  408  410  393  425  426  392  .000000000
410  409  411  394  426  427  393  .000000000
411  410  412  395  427  428  394  2.167418671
412  411  413  396  428  429  395  7.915466311
413  412  414  397  429  430  396  8.199018108
414  413  415  398  430  431  397  1.821363837
415  414  656  399  431  672  398  .000000000
416  2399  417  400  432  433  2415  .000000000
417  416  418  401  433  434  400  .000000000
418  417  419  402  434  435  401  .000000000
419  418  420  403  435  436  402  .000000000
420  419  421  404  436  437  403  .000000000
421  420  422  405  437  438  404  .000000000
422  421  423  406  438  439  405  .000000000
423  422  424  407  439  440  406  .000000000
424  423  425  408  440  441  407  .000000000
425  424  426  409  441  442  408  .000000000
426  425  427  410  442  443  409  .000000000
427  426  428  411  443  444  410  2.848543549
428  427  429  412  444  445  411  28.692411810
429  428  430  413  445  446  412  50.802828219
430  429  431  414  446  447  413  13.772786716
431  430  672  415  447  688  414  .207521820
432  2383  433  416  448  449  2399  .000000000
433  432  434  417  449  450  416  .000000000
434  433  435  418  450  451  417  .000000000
435  434  436  419  451  452  418  .000000000
436  435  437  420  452  453  419  .000000000
437  436  438  421  453  454  420  .000000000
438  437  439  422  454  455  421  .000000000
439  438  440  423  455  456  422  .000000000
440  439  441  424  456  457  423  .000000000
441  440  442  425  457  458  424  .000000000
442  441  443  426  458  459  425  .000000000
443  442  444  427  459  460  426  .000000000
444  443  445  428  460  461  427  2.319506073
445  444  446  429  461  462  428  5.592491150
446  445  447  430  462  463  429  1.202677155
447  446  688  431  463  704  430  .001281738
448  2367  449  432  464  465  2383  .000000000
449  448  450  433  465  466  432  .000000000
450  449  451  434  466  467  433  .000000000
451  450  452  435  467  468  434  .000000000
452  451  453  436  468  469  435  .000000000
453  452  454  437  469  470  436  .000000000
454  453  455  438  470  471  437  .000000000
455  454  456  439  471  472  438  .000000000
456  455  457  440  472  473  439  .000000000
457  456  458  441  473  474  440  .000000000
458  457  459  442  474  475  441  .000000000
459  458  460  443  475  476  442  .000000000
460  459  461  444  476  477  443  .000000000
461  460  462  445  477  478  444  .000000000
462  461  463  446  478  479  445  3.703572122
463  462  704  447  479  720  446  .703664403
464  2351  465  448  480  481  2367  .000000000
465  464  466  449  481  482  448  .000000000
466  465  467  450  482  483  449  .000000000
467  466  468  451  483  484  450  .000000000
468  467  469  452  484  485  451  .000000000
469  468  470  453  485  486  452  .000000000
470  469  471  454  486  487  453  .000000000
471  470  472  455  487  488  454  .000000000
472  471  473  456  488  489  455  .000000000
473  472  474  457  489  490  456  .000000000
474  473  475  458  490  491  457  .000000000
475  474  476  459  491  492  458  .000000000
476  475  477  460  492  493  459  .000000000
477  476  478  461  493  494  460  .000000000
478  477  479  462  494  495  461  .000002289
479  478  720  463  495  736  462  1.644958506
480  2335  481  464  496  497  2351  .000000000
481  480  482  465  497  498  464  .000000000
482  481  483  466  498  499  465  .000000000
483  482  484  467  499  500  466  .000000000
484  483  485  468  500  501  467  .000000000
485  484  486  469  501  502  468  .000000000
486  485  487  470  502  503  469  .000000000
487  486  488  471  503  504  470  .000000000
488  487  489  472  504  505  471  .000000000
489  488  490  473  505  506  472  .000000000
490  489  491  474  506  507  473  .000000000
491  490  492  475  507  508  474  .000000000
492  491  493  476  508  509  475  .000000000
493  492  494  477  509  510  476  .000000000
494  493  495  478  510  511  477  .000000000
495  494  736  479  511  752  478  .000000000
496  2319  497  480  -2  1008  2335  .000000000
497  496  498  481  1008  992  480  .000000000
498  497  499  482  992  976  481  .000000000
499  498  500  483  976  960  482  .000000000
500  499  501  484  960  944  483  .000000000
501  500  502  485  944  928  484  .000000000
502  501  503  486  928  912  485  .000000000
503  502  504  487  912  896  486  .000000000
504  503  505  488  896  880  487  .000000000
505  504  506  489  880  864  488  .000000000
506  505  507  490  864  848  489  .000000000
507  506  508  491  848  832  490  .000000000
508  507  509  492  832  816  491  .000000000
509  508  510  493  816  800  492  .000000000
510  509  511  494  800  784  493  .000000000
511  510  752  495  784  768  494  .000000000
512  271  513  255  528  529  -8  37.798442891
513  512  514  239  529  530  255  118.318389297
514  513  515  223  530  531  239  66.894918148
515  514  516  207  531  532  223  88.049675763
516  515  517  191  532  533  207  123.024082184
517  516  518  175  533  534  191  74.948487127
518  517  519  159  534  535  175  189.153304466
519  518  520  143  535  536  159  99.094654759
520  519  521  127  536  537  143  65.257698827
521  520  522  111  537  538  127  34.029445646
522  521  523  95  538  539  111  11.216045385
523  522  524  79  539  540  95  5.654526565
524  523  525  63  540  541  79  .618851493
525  524  526  47  541  542  63  .001444245
526  525  527  31  542  543  47  .090432748
527  526  -1  15  543  1024  31  .043559269
528  287  529  512  544  545  271  6.528843824
529  528  530  513  545  546  512  6.302134002
530  529  531  514  546  547  513  100.234240999
531  530  532  515  547  548  514  171.210133012
532  531  533  516  548  549  515  132.322214561
533  532  534  517  549  550  516  52.385427082
534  533  535  518  550  551  517  201.369172720
535  534  536  519  551  552  518  130.893337939
536  535  537  520  552  553  519  157.064627075
537  536  538  521  553  554  520  33.978161621
538  537  539  522  554  555  521  8.803615571
539  538  540  523  555  556  522  5.179404452
540  539  541  524  556  557  523  .487049869
541  540  542  525  557  558  524  .123301708
542  541  543  526  558  559  525  .034992222
543  542  1024  527  559  1024  526  .026737216
544  303  545  528  560  561  287  9.093691325
545  544  546  529  561  562  528  10.287226111
546  545  547  530  562  563  529  9.338257617
547  546  548  531  563  564  530  29.521492070
548  547  549  532  564  565  531  86.141447418
549  548  550  533  565  566  532  92.084318568
550  549  551  534  566  567  533  64.794478558
551  550  552  535  567  568  534  56.787268078
552  551  553  536  568  569  535  51.127404026
553  552  554  537  569  570  536  64.133811951
554  553  555  538  570  571  537  16.688114166
555  554  556  539  571  572  538  9.683019257
556  555  557  540  572  573  539  5.118782048
557  556  558  541  573  574  540  1.185603351
558  557  559  542  574  575  541  .135246290
559  558  1024  543  575  1024  542  .092518626
560  319  561  544  576  577  303  39.345324726
561  560  562  545  577  578  544  59.572248102
562  561  563  546  578  579  545  22.290158081
563  562  564  547  579  580  546  28.992303502
564  563  565  548  580  581  547  101.393826293
565  564  566  549  581  582  548  111.262787549
566  565  567  550  582  583  549  75.443123513
567  566  568  551  583  584  550  13.563533800
568  567  569  552  584  585  551  19.813325523
569  568  570  553  585  586  552  59.026884470
570  569  571  554  586  587  553  45.626934052
571  570  572  555  587  588  554  17.889144897
572  571  573  556  588  589  555  9.729486847
573  572  574  557  589  590  556  6.800872806
574  573  575  558  590  591  557  3.797182528
575  574  1024  559  591  1024  558  1.234831378
576  335  577  560  592  593  319  91.092950462
577  576  578  561  593  594  560  118.954828663
578  577  579  562  594  595  561  37.593244943
579  578  580  563  595  596  562  18.180737350
580  579  581  564  596  597  563  60.206335482
581  580  582  565  597  598  564  149.750444034
582  581  583  566  598  599  565  93.173277273
583  582  584  567  599  600  566  6.109209437
584  583  585  568  600  601  567  8.368508147
585  584  586  569  601  602  568  20.303605668
586  585  587  570  602  603  569  47.624208847
587  586  588  571  603  604  570  30.640377808
588  587  589  572  604  605  571  10.472030640
589  588  590  573  605  606  572  9.297344971
590  589  591  574  606  607  573  6.135968866
591  590  1024  575  607  1024  574  2.205295788
592  351  593  576  608  609  335  43.688005857
593  592  594  577  609  610  576  109.280309279
594  593  595  578  610  611  577  15.116658863
595  594  596  579  611  612  578  9.705719864
596  595  597  580  612  613  579  11.875534853
597  596  598  581  613  614  580  36.812960817
598  597  599  582  614  615  581  52.704533427
599  598  600  583  615  616  582  19.838941203
600  599  601  584  616  617  583  16.334968573
601  600  602  585  617  618  584  7.972286233
602  601  603  586  618  619  585  13.858896661
603  602  604  587  619  620  586  24.742752854
604  603  605  588  620  621  587  16.613729096
605  604  606  589  621  622  588  9.843906403
606  605  607  590  622  623  589  6.390384009
607  606  1024  591  623  1024  590  1.999476856
608  367  609  592  624  625  351  18.551557921
609  608  610  593  625  626  592  10.349816136
610  609  611  594  626  627  593  4.961638641
611  610  612  595  627  628  594  7.232958281
612  611  613  596  628  629  595  12.723187311
613  612  614  597  629  630  596  30.177161431
614  613  615  598  630  631  597  33.539839175
615  614  616  599  631  632  598  31.994672415
616  615  617  600  632  633  599  27.702931998
617  616  618  601  633  634  600  32.446145650
618  617  619  602  634  635  601  7.633593086
619  618  620  603  635  636  602  15.973880802
620  619  621  604  636  637  603  28.299472822
621  620  622  605  637  638  604  16.047087099
622  621  623  606  638  639  605  5.316956458
623  622  1024  607  639  1024  606  2.009409568
624  383  625  608  640  641  367  8.550839239
625  624  626  609  641  642  608  7.141875456
626  625  627  610  642  643  609  1.744800570
627  626  628  611  643  644  610  1.614479066
628  627  629  612  644  645  611  6.543368535
629  628  630  613  645  646  612  7.505535126
630  629  631  614  646  647  613  14.502388767
631  630  632  615  647  648  614  22.718576815
632  631  633  616  648  649  615  41.531610106
633  632  634  617  649  650  616  86.993840925
634  633  635  618  650  651  617  72.449090919
635  634  636  619  651  652  618  13.094333725
636  635  637  620  652  653  619  15.132302859
637  636  638  621  653  654  620  34.402316284
638  637  639  622  654  655  621  11.957925517
639  638  1024  623  655  1024  622  2.477078453
640  399  641  624  656  657  383  .000000000
641  640  642  625  657  658  624  .000000000
642  641  643  626  658  659  625  .000000000
643  642  644  627  659  660  626  .016462709
644  643  645  628  660  661  627  .075312042
645  644  646  629  661  662  628  .706310272
646  645  647  630  662  663  629  4.119675449
647  646  648  631  663  664  630  57.708985909
648  647  649  632  664  665  631  93.529702016
649  648  650  633  665  666  632  195.374730739
650  649  651  634  666  667  633  49.551164440
651  650  652  635  667  668  634  35.249631529
652  651  653  636  668  669  635  17.544442752
653  652  654  637  669  670  636  15.811073307
654  653  655  638  670  671  637  12.371747661
655  654  1024  639  671  1024  638  6.469160543
656  415  657  640  672  673  399  .000000000
657  656  658  641  673  674  640  .000000000
658  657  659  642  674  675  641  .000000000
659  658  660  643  675  676  642  .000000000
660  659  661  644  676  677  643  .000000000
661  660  662  645  677  678  644  .000000000
662  661  663  646  678  679  645  .000000000
663  662  664  647  679  680  646  87.488038668
664  663  665  648  680  681  647  215.627792406
665  664  666  649  681  682  648  469.800770109
666  665  667  650  682  683  649  134.256232588
667  666  668  651  683  684  650  33.622867603
668  667  669  652  684  685  651  61.559384943
669  668  670  653  685  686  652  21.136066497
670  669  671  654  686  687  653  5.693695956
671  670  1024  655  687  1024  654  6.726642689
672  431  673  656  688  689  415  .000000000
673  672  674  657  689  690  656  .000000000
674  673  675  658  690  691  657  .000000000
675  674  676  659  691  692  658  .000000000
676  675  677  660  692  693  659  .000000000
677  676  678  661  693  694  660  .000000000
678  677  679  662  694  695  661  .000000000
679  678  680  663  695  696  662  93.219829621
680  679  681  664  696  697  663  409.596395141
681  680  682  665  697  698  664  447.527432310
682  681  683  666  698  699  665  400.906269994
683  682  684  667  699  700  666  15.984493362
684  683  685  668  700  701  667  6.952673491
685  684  686  669  701  702  668  14.091117981
686  685  687  670  702  703  669  8.023935067
687  686  1024  671  703  1024  670  3.291475871
688  447  689  672  704  705  431  .000000000
689  688  690  673  705  706  672  .000000000
690  689  691  674  706  707  673  .000000000
691  690  692  675  707  708  674  .000000000
692  691  693  676  708  709  675  .000000000
693  692  694  677  709  710  676  .000000000
694  693  695  678  710  711  677  .001631928
695  694  696  679  711  712  678  145.489354006
696  695  697  680  712  713  679  452.162326854
697  696  698  681  713  714  680  472.887153625
698  697  699  682  714  715  681  618.354573978
699  698  700  683  715  716  682  108.290085873
700  699  701  684  716  717  683  4.575403741
701  700  702  685  717  718  684  1.978099291
702  701  703  686  718  719  685  5.787601633
703  702  1024  687  719  1024  686  3.665849514
