# 40962 vertices, index -8=neighbor-does-not-exist
427  426  428  363  491  492  362  .061376957
428  427  429  364  492  493  363  .287353519
429  428  430  365  493  494  364  .000488281
430  429  431  366  494  495  365  .000000000
431  430  432  367  495  496  366  .017138673
432  431  433  368  496  497  367  .276562529
433  432  434  369  497  498  368  .402685589
434  433  435  370  498  499  369  .147216811
435  434  436  371  499  500  370  .004101563
436  435  437  372  500  501  371  .004931641
437  436  438  373  501  502  372  .005175782
438  437  439  374  502  503  373  .013623048
439  438  440  375  503  504  374  .000000000
440  439  441  376  504  505  375  .000000000
441  440  442  377  505  506  376  .000000000
442  441  443  378  506  507  377  .000000000
443  442  444  379  507  508  378  .000000000
444  443  445  380  508  509  379  .002539063
445  444  446  381  509  510  380  .222900410
446  445  447  382  510  511  381  .324169951
447  446  8192  383  511  8192  382  .258496117
448  37375  449  384  512  513  37311  .000000000
449  448  450  385  513  514  384  .000000000
450  449  451  386  514  515  385  .000000000
451  450  452  387  515  516  386  .000000000
452  451  453  388  516  517  387  .000000000
453  452  454  389  517  518  388  .000000000
454  453  455  390  518  519  389  .000000000
455  454  456  391  519  520  390  .000000000
456  455  457  392  520  521  391  .000000000
457  456  458  393  521  522  392  .000000000
458  457  459  394  522  523  393  .000000000
459  458  460  395  523  524  394  .000000000
460  459  461  396  524  525  395  .000000000
461  460  462  397  525  526  396  .000000000
462  461  463  398  526  527  397  .000000000
463  462  464  399  527  528  398  .000000000
464  463  465  400  528  529  399  .000000000
465  464  466  401  529  530  400  .000000000
466  465  467  402  530  531  401  .000000000
467  466  468  403  531  532  402  .000000000
468  467  469  404  532  533  403  .000000000
469  468  470  405  533  534  404  .000000000
470  469  471  406  534  535  405  .000000000
471  470  472  407  535  536  406  .000000000
472  471  473  408  536  537  407  .000000000
473  472  474  409  537  538  408  .000000000
474  473  475  410  538  539  409  .000000000
475  474  476  411  539  540  410  .000000000
476  475  477  412  540  541  411  .000000000
477  476  478  413  541  542  412  .000000000
478  477  479  414  542  543  413  .000000000
479  478  480  415  543  544  414  .000000000
480  479  481  416  544  545  415  .000000000
481  480  482  417  545  546  416  .000000000
482  481  483  418  546  547  417  .000000000
483  482  484  419  547  548  418  .000000000
484  483  485  420  548  549  419  .000000000
485  484  486  421  549  550  420  .000000000
486  485  487  422  550  551  421  .000000000
487  486  488  423  551  552  422  .000000000
488  487  489  424  552  553  423  .000000000
489  488  490  425  553  554  424  .000000000
490  489  491  426  554  555  425  4.345117182
491  490  492  427  555  556  426  .346582062
492  491  493  428  556  557  427  2.108984416
493  492  494  429  557  558  428  .794238292
494  493  495  430  558  559  429  .000000000
495  494  496  431  559  560  430  .000000000
496  495  497  432  560  561  431  .000000000
497  496  498  433  561  562  432  .000000000
498  497  499  434  562  563  433  .000000000
499  498  500  435  563  564  434  .000000000
500  499  501  436  564  565  435  .000000000
501  500  502  437  565  566  436  .000000000
502  501  503  438  566  567  437  .000000000
503  502  504  439  567  568  438  .000000000
504  503  505  440  568  569  439  .000000000
505  504  506  441  569  570  440  .000000000
506  505  507  442  570  571  441  .000000000
507  506  508  443  571  572  442  .000000000
508  507  509  444  572  573  443  .026660158
509  508  510  445  573  574  444  .397265662
510  509  511  446  574  575  445  .483593795
511  510  8192  447  575  8192  446  .351123080
512  37439  513  448  576  577  37375  .000000000
513  512  514  449  577  578  448  .000000000
514  513  515  450  578  579  449  .000000000
515  514  516  451  579  580  450  .000000000
516  515  517  452  580  581  451  .000000000
517  516  518  453  581  582  452  .000000000
518  517  519  454  582  583  453  .000000000
519  518  520  455  583  584  454  .000000000
520  519  521  456  584  585  455  .000000000
521  520  522  457  585  586  456  .000000000
522  521  523  458  586  587  457  .000000000
523  522  524  459  587  588  458  .000000000
524  523  525  460  588  589  459  .000000000
525  524  526  461  589  590  460  .000000000
526  525  527  462  590  591  461  .000000000
527  526  528  463  591  592  462  .000000000
528  527  529  464  592  593  463  .000000000
529  528  530  465  593  594  464  .000000000
530  529  531  466  594  595  465  .000000000
531  530  532  467  595  596  466  .000000000
532  531  533  468  596  597  467  .000000000
533  532  534  469  597  598  468  .000000000
534  533  535  470  598  599  469  .000000000
535  534  536  471  599  600  470  .000000000
536  535  537  472  600  601  471  .000000000
537  536  538  473  601  602  472  .000000000
538  537  539  474  602  603  473  .000000000
539  538  540  475  603  604  474  .000000000
540  539  541  476  604  605  475  .000000000
541  540  542  477  605  606  476  .000000000
542  541  543  478  606  607  477  .000000000
543  542  544  479  607  608  478  .000000000
544  543  545  480  608  609  479  .000000000
545  544  546  481  609  610  480  .000000000
546  545  547  482  610  611  481  .000000000
547  546  548  483  611  612  482  .000000000
548  547  549  484  612  613  483  .000000000
549  548  550  485  613  614  484  .000000000
550  549  551  486  614  615  485  .000000000
551  550  552  487  615  616  486  .000000000
552  551  553  488  616  617  487  .000000000
553  552  554  489  617  618  488  .000000000
554  553  555  490  618  619  489  1.212500000
555  554  556  491  619  620  490  10.183935631
556  555  557  492  620  621  491  1.652539248
557  556  558  493  621  622  492  1.303466895
558  557  559  494  622  623  493  .030859377
559  558  560  495  623  624  494  .000000000
560  559  561  496  624  625  495  .000000000
561  560  562  497  625  626  496  .000000000
562  561  563  498  626  627  497  .000000000
563  562  564  499  627  628  498  .000000000
564  563  565  500  628  629  499  .000000000
565  564  566  501  629  630  500  .000000000
566  565  567  502  630  631  501  .000000000
567  566  568  503  631  632  502  .000000000
568  567  569  504  632  633  503  .000000000
569  568  570  505  633  634  504  .000000000
570  569  571  506  634  635  505  .000000000
571  570  572  507  635  636  506  .000000000
572  571  573  508  636  637  507  .019042970
573  572  574  509  637  638  508  .495410202
574  573  575  510  638  639  509  .557373103
575  574  8192  511  639  8192  510  .084521492
576  37503  577  512  640  641  37439  .000000000
577  576  578  513  641  642  512  .000000000
578  577  579  514  642  643  513  .000000000
579  578  580  515  643  644  514  .000000000
580  579  581  516  644  645  515  .000000000
581  580  582  517  645  646  516  .000000000
582  581  583  518  646  647  517  .000000000
583  582  584  519  647  648  518  .000000000
584  583  585  520  648  649  519  .000000000
585  584  586  521  649  650  520  .000000000
586  585  587  522  650  651  521  .000000000
587  586  588  523  651  652  522  .000000000
588  587  589  524  652  653  523  .000000000
589  588  590  525  653  654  524  .000000000
590  589  591  526  654  655  525  .000000000
591  590  592  527  655  656  526  .000000000
592  591  593  528  656  657  527  .000000000
593  592  594  529  657  658  528  .000000000
594  593  595  530  658  659  529  .000000000
595  594  596  531  659  660  530  .110205087
596  595  597  532  660  661  531  .010986329
597  596  598  533  661  662  532  .000000000
598  597  599  534  662  663  533  .000000000
599  598  600  535  663  664  534  .000000000
600  599  601  536  664  665  535  .000000000
601  600  602  537  665  666  536  .000000000
602  601  603  538  666  667  537  .000000000
603  602  604  539  667  668  538  .000000000
604  603  605  540  668  669  539  .000000000
605  604  606  541  669  670  540  .000000000
606  605  607  542  670  671  541  .000000000
607  606  608  543  671  672  542  .000000000
608  607  609  544  672  673  543  .000000000
609  608  610  545  673  674  544  .000000000
610  609  611  546  674  675  545  .000000000
611  610  612  547  675  676  546  .000000000
612  611  613  548  676  677  547  .000000000
613  612  614  549  677  678  548  .000000000
614  613  615  550  678  679  549  .000000000
615  614  616  551  679  680  550  .000000000
616  615  617  552  680  681  551  .000000000
617  616  618  553  681  682  552  .000000000
618  617  619  554  682  683  553  .000000000
619  618  620  555  683  684  554  .658300853
620  619  621  556  684  685  555  1.640966988
621  620  622  557  685  686  556  1.848633030
622  621  623  558  686  687  557  1.230566521
623  622  624  559  687  688  558  .099511721
624  623  625  560  688  689  559  .000000000
625  624  626  561  689  690  560  .000000000
626  625  627  562  690  691  561  .000000000
627  626  628  563  691  692  562  .000195313
628  627  629  564  692  693  563  .038574222
629  628  630  565  693  694  564  .000000000
630  629  631  566  694  695  565  .000000000
631  630  632  567  695  696  566  .000000000
632  631  633  568  696  697  567  .000000000
633  632  634  569  697  698  568  .000000000
634  633  635  570  698  699  569  .000000000
635  634  636  571  699  700  570  .000000000
636  635  637  572  700  701  571  .017968752
637  636  638  573  701  702  572  .322460968
638  637  639  574  702  703  573  .487353566
639  638  8192  575  703  8192  574  .161474626
640  37567  641  576  704  705  37503  .000000000
641  640  642  577  705  706  576  .000000000
642  641  643  578  706  707  577  .000000000
643  642  644  579  707  708  578  .000000000
644  643  645  580  708  709  579  .000000000
645  644  646  581  709  710  580  .000000000
646  645  647  582  710  711  581  .000000000
647  646  648  583  711  712  582  .000000000
648  647  649  584  712  713  583  .000000000
649  648  650  585  713  714  584  .000000000
650  649  651  586  714  715  585  .000000000
651  650  652  587  715  716  586  .000000000
652  651  653  588  716  717  587  .000000000
653  652  654  589  717  718  588  .000000000
654  653  655  590  718  719  589  .000000000
655  654  656  591  719  720  590  .000000000
656  655  657  592  720  721  591  .000000000
657  656  658  593  721  722  592  .000000000
658  657  659  594  722  723  593  .000000000
659  658  660  595  723  724  594  .030664065
660  659  661  596  724  725  595  .157421888
661  660  662  597  725  726  596  .000488281
662  661  663  598  726  727  597  .000000000
663  662  664  599  727  728  598  .000000000
664  663  665  600  728  729  599  .000000000
665  664  666  601  729  730  600  .000000000
666  665  667  602  730  731  601  .000000000
667  666  668  603  731  732  602  .000000000
668  667  669  604  732  733  603  .000000000
669  668  670  605  733  734  604  .000000000
670  669  671  606  734  735  605  .000000000
671  670  672  607  735  736  606  .000000000
672  671  673  608  736  737  607  .000000000
673  672  674  609  737  738  608  .000000000
674  673  675  610  738  739  609  .000000000
675  674  676  611  739  740  610  .000000000
676  675  677  612  740  741  611  .000000000
677  676  678  613  741  742  612  .000000000
678  677  679  614  742  743  613  .000000000
679  678  680  615  743  744  614  .000000000
680  679  681  616  744  745  615  .000000000
681  680  682  617  745  746  616  .002685547
682  681  683  618  746  747  617  .002783203
683  682  684  619  747  748  618  .012792970
684  683  685  620  748  749  619  .619287177
685  684  686  621  749  750  620  1.013134878
686  685  687  622  750  751  621  1.786377162
687  686  688  623  751  752  622  .539209022
688  687  689  624  752  753  623  .000048828
689  688  690  625  753  754  624  .000000000
690  689  691  626  754  755  625  .000000000
691  690  692  627  755  756  626  .000000000
692  691  693  628  756  757  627  .021484377
693  692  694  629  757  758  628  .017089845
694  693  695  630  758  759  629  .000000000
695  694  696  631  759  760  630  .000000000
696  695  697  632  760  761  631  .000000000
697  696  698  633  761  762  632  .000000000
698  697  699  634  762  763  633  .000000000
699  698  700  635  763  764  634  .000000000
700  699  701  636  764  765  635  .000048828
701  700  702  637  765  766  636  .095947275
702  701  703  638  766  767  637  .045263676
703  702  8192  639  767  8192  638  .072119148
704  37631  705  640  768  769  37567  .000000000
705  704  706  641  769  770  640  .000000000
706  705  707  642  770  771  641  .000000000
707  706  708  643  771  772  642  .000000000
708  707  709  644  772  773  643  .000000000
709  708  710  645  773  774  644  .000000000
710  709  711  646  774  775  645  .000000000
711  710  712  647  775  776  646  .000000000
712  711  713  648  776  777  647  .000000000
713  712  714  649  777  778  648  .000000000
714  713  715  650  778  779  649  .000000000
715  714  716  651  779  780  650  .000000000
716  715  717  652  780  781  651  .000000000
717  716  718  653  781  782  652  .000000000
718  717  719  654  782  783  653  .000000000
719  718  720  655  783  784  654  .000000000
720  719  721  656  784  785  655  .000000000
