# 10242 vertices, index -8=neighbor-does-not-exist
113  112  114  81  145  146  80  .000000000
114  113  115  82  146  147  81  .000000000
115  114  116  83  147  148  82  .000000000
116  115  117  84  148  149  83  .000000000
117  116  118  85  149  150  84  .594146732
118  117  119  86  150  151  85  .442474373
119  118  120  87  151  152  86  .045898442
120  119  121  88  152  153  87  .332165563
121  120  122  89  153  154  88  .375555461
122  121  123  90  154  155  89  .180902119
123  122  124  91  155  156  90  .160723894
124  123  125  92  156  157  91  .009143067
125  124  126  93  157  158  92  .000000000
126  125  127  94  158  159  93  .081488044
127  126  2048  95  159  2048  94  .247052025
128  9375  129  96  160  161  9343  .000000000
129  128  130  97  161  162  96  .000000000
130  129  131  98  162  163  97  .000000000
131  130  132  99  163  164  98  .000000000
132  131  133  100  164  165  99  .000000000
133  132  134  101  165  166  100  .000000000
134  133  135  102  166  167  101  .000000000
135  134  136  103  167  168  102  .000000000
136  135  137  104  168  169  103  .000000000
137  136  138  105  169  170  104  .013775636
138  137  139  106  170  171  105  .001373291
139  138  140  107  171  172  106  .000000000
140  139  141  108  172  173  107  .000000000
141  140  142  109  173  174  108  .000000000
142  141  143  110  174  175  109  .000000000
143  142  144  111  175  176  110  .000000000
144  143  145  112  176  177  111  .000000000
145  144  146  113  177  178  112  .000000000
146  145  147  114  178  179  113  .000000000
147  146  148  115  179  180  114  .000000000
148  147  149  116  180  181  115  .000000000
149  148  150  117  181  182  116  2.201544208
150  149  151  118  182  183  117  2.592205940
151  150  152  119  183  184  118  .436187773
152  151  153  120  184  185  119  .000000000
153  152  154  121  185  186  120  .000024414
154  153  155  122  186  187  121  .004821778
155  154  156  123  187  188  122  .000000000
156  155  157  124  188  189  123  .000000000
157  156  158  125  189  190  124  .000000000
158  157  159  126  190  191  125  .112573253
159  158  2048  127  191  2048  126  .403045694
160  9407  161  128  192  193  9375  .000000000
161  160  162  129  193  194  128  .000000000
162  161  163  130  194  195  129  .000000000
163  162  164  131  195  196  130  .000000000
164  163  165  132  196  197  131  .000000000
165  164  166  133  197  198  132  .000000000
166  165  167  134  198  199  133  .000000000
167  166  168  135  199  200  134  .000000000
168  167  169  136  200  201  135  .000000000
169  168  170  137  201  202  136  .003833008
170  169  171  138  202  203  137  .063391119
171  170  172  139  203  204  138  .000061035
172  171  173  140  204  205  139  .000000000
173  172  174  141  205  206  140  .000000000
174  173  175  142  206  207  141  .000000000
175  174  176  143  207  208  142  .000000000
176  175  177  144  208  209  143  .000000000
177  176  178  145  209  210  144  .000000000
178  177  179  146  210  211  145  .000000000
179  178  180  147  211  212  146  .000000000
180  179  181  148  212  213  147  .000335693
181  180  182  149  213  214  148  .002728272
182  181  183  150  214  215  149  .585778874
183  182  184  151  215  216  150  1.123834352
184  183  185  152  216  217  151  .079852300
185  184  186  153  217  218  152  .000000000
186  185  187  154  218  219  153  .012353517
187  186  188  155  219  220  154  .002136231
188  187  189  156  220  221  155  .000000000
189  188  190  157  221  222  156  .000000000
190  189  191  158  222  223  157  .014251710
191  190  2048  159  223  2048  158  .133551039
192  9439  193  160  224  225  9407  .000000000
193  192  194  161  225  226  160  .000000000
194  193  195  162  226  227  161  .000000000
195  194  196  163  227  228  162  .000000000
196  195  197  164  228  229  163  .000000000
197  196  198  165  229  230  164  .000000000
198  197  199  166  230  231  165  .000000000
199  198  200  167  231  232  166  .000000000
200  199  201  168  232  233  167  .000000000
201  200  202  169  233  234  168  .000000000
202  201  203  170  234  235  169  .028717043
203  202  204  171  235  236  170  .008483887
204  203  205  172  236  237  171  .000000000
205  204  206  173  237  238  172  .000000000
206  205  207  174  238  239  173  .000000000
207  206  208  175  239  240  174  .000000000
208  207  209  176  240  241  175  .000000000
209  208  210  177  241  242  176  .000000000
210  209  211  178  242  243  177  .000000000
211  210  212  179  243  244  178  .000000000
212  211  213  180  244  245  179  .000000000
213  212  214  181  245  246  180  .000097656
214  213  215  182  246  247  181  .000000000
215  214  216  183  247  248  182  .088281259
216  215  217  184  248  249  183  .025323489
217  216  218  185  249  250  184  .000000000
218  217  219  186  250  251  185  .000000000
219  218  220  187  251  252  186  .000000000
220  219  221  188  252  253  187  .000000000
221  220  222  189  253  254  188  .000000000
222  221  223  190  254  255  189  .003710938
223  222  2048  191  255  2048  190  .001397705
224  9471  225  192  256  257  9439  .000000000
225  224  226  193  257  258  192  .000000000
226  225  227  194  258  259  193  .000000000
227  226  228  195  259  260  194  .000000000
228  227  229  196  260  261  195  .000000000
229  228  230  197  261  262  196  .000000000
230  229  231  198  262  263  197  .000000000
231  230  232  199  263  264  198  .000000000
232  231  233  200  264  265  199  .000000000
233  232  234  201  265  266  200  .000000000
234  233  235  202  266  267  201  .000970459
235  234  236  203  267  268  202  .000488281
236  235  237  204  268  269  203  .000000000
237  236  238  205  269  270  204  .000000000
238  237  239  206  270  271  205  .000000000
239  238  240  207  271  272  206  .000000000
240  239  241  208  272  273  207  .000000000
241  240  242  209  273  274  208  .000000000
242  241  243  210  274  275  209  .000000000
243  242  244  211  275  276  210  .000000000
244  243  245  212  276  277  211  .000000000
245  244  246  213  277  278  212  .000000000
246  245  247  214  278  279  213  .000000000
247  246  248  215  279  280  214  .111322023
248  247  249  216  280  281  215  .000000000
249  248  250  217  281  282  216  .000000000
250  249  251  218  282  283  217  .000000000
251  250  252  219  283  284  218  .000000000
252  251  253  220  284  285  219  .000000000
253  252  254  221  285  286  220  .000000000
254  253  255  222  286  287  221  .000000000
255  254  2048  223  287  2048  222  .001141358
256  9503  257  224  288  289  9471  .000000000
257  256  258  225  289  290  224  .000000000
258  257  259  226  290  291  225  .000000000
259  258  260  227  291  292  226  .000000000
260  259  261  228  292  293  227  .000000000
261  260  262  229  293  294  228  .000000000
262  261  263  230  294  295  229  .000000000
263  262  264  231  295  296  230  .000000000
264  263  265  232  296  297  231  .000000000
265  264  266  233  297  298  232  .000000000
266  265  267  234  298  299  233  .000000000
267  266  268  235  299  300  234  .000000000
268  267  269  236  300  301  235  .000000000
269  268  270  237  301  302  236  .000000000
270  269  271  238  302  303  237  .000000000
271  270  272  239  303  304  238  .000000000
272  271  273  240  304  305  239  .000000000
273  272  274  241  305  306  240  .000000000
274  273  275  242  306  307  241  .000000000
275  274  276  243  307  308  242  .000335693
276  275  277  244  308  309  243  .422576905
277  276  278  245  309  310  244  .015740968
278  277  279  246  310  311  245  .349395755
279  278  280  247  311  312  246  .079919435
280  279  281  248  312  313  247  .086297609
281  280  282  249  313  314  248  .000000000
282  281  283  250  314  315  249  .000000000
283  282  284  251  315  316  250  .000000000
284  283  285  252  316  317  251  .083422853
285  284  286  253  317  318  252  1.256469734
286  285  287  254  318  319  253  1.290148937
287  286  2048  255  319  2048  254  .284265149
288  9535  289  256  320  321  9503  .000000000
289  288  290  257  321  322  256  .000000000
290  289  291  258  322  323  257  .000000000
291  290  292  259  323  324  258  .167803953
292  291  293  260  324  325  259  .000000000
293  292  294  261  325  326  260  .000000000
294  293  295  262  326  327  261  .000000000
295  294  296  263  327  328  262  .000000000
296  295  297  264  328  329  263  .000000000
297  296  298  265  329  330  264  .000000000
298  297  299  266  330  331  265  .000000000
299  298  300  267  331  332  266  .000079346
300  299  301  268  332  333  267  .000000000
301  300  302  269  333  334  268  .000000000
302  301  303  270  334  335  269  .000000000
303  302  304  271  335  336  270  .000000000
304  303  305  272  336  337  271  .000000000
305  304  306  273  337  338  272  .000000000
306  305  307  274  338  339  273  .000000000
307  306  308  275  339  340  274  .375891114
308  307  309  276  340  341  275  18.329071052
309  308  310  277  341  342  276  65.430847234
310  309  311  278  342  343  277  46.392163108
311  310  312  279  343  344  278  4.700976564
312  311  313  280  344  345  279  .298150637
313  312  314  281  345  346  280  .005957032
314  313  315  282  346  347  281  .027447510
315  314  316  283  347  348  282  .059954835
316  315  317  284  348  349  283  1.488592537
317  316  318  285  349  350  284  4.026593071
318  317  319  286  350  351  285  5.047680777
319  318  2048  287  351  2048  286  2.904260388
320  9567  321  288  352  353  9535  .000000000
321  320  322  289  353  354  288  .000000000
322  321  323  290  354  355  289  .000238037
323  322  324  291  355  356  290  1.946197541
324  323  325  292  356  357  291  1.152392584
325  324  326  293  357  358  292  .000000000
326  325  327  294  358  359  293  .000000000
327  326  328  295  359  360  294  .000000000
328  327  329  296  360  361  295  .000000000
329  328  330  297  361  362  296  .201385512
330  329  331  298  362  363  297  .046582035
331  330  332  299  363  364  298  .048681646
332  331  333  300  364  365  299  .009533692
333  332  334  301  365  366  300  .000000000
334  333  335  302  366  367  301  .000000000
335  334  336  303  367  368  302  .000000000
336  335  337  304  368  369  303  .000000000
337  336  338  305  369  370  304  .000000000
338  337  339  306  370  371  305  .000000000
339  338  340  307  371  372  306  .000000000
340  339  341  308  372  373  307  4.747161876
341  340  342  309  373  374  308  68.239514186
342  341  343  310  374  375  309  146.088128745
343  342  344  311  375  376  310  44.178424089
344  343  345  312  376  377  311  .283636475
345  344  346  313  377  378  312  5.595007328
346  345  347  314  378  379  313  6.933813497
347  346  348  315  379  380  314  9.654028345
348  347  349  316  380  381  315  4.010943706
349  348  350  317  381  382  316  4.208380284
350  349  351  318  382  383  317  4.132574650
351  350  2048  319  383  2048  318  3.200049018
352  9599  353  320  384  385  9567  .000000000
353  352  354  321  385  386  320  .000000000
354  353  355  322  386  387  321  .000000000
355  354  356  323  387  388  322  4.338031101
356  355  357  324  388  389  323  3.027233936
357  356  358  325  389  390  324  .004254151
358  357  359  326  390  391  325  .000000000
359  358  360  327  391  392  326  .000000000
360  359  361  328  392  393  327  .000000000
361  360  362  329  393  394  328  .740753192
362  361  363  330  394  395  329  8.925579986
363  362  364  331  395  396  330  .000000000
364  363  365  332  396  397  331  .008502198
365  364  366  333  397  398  332  .000000000
366  365  367  334  398  399  333  .000000000
367  366  368  335  399  400  334  .000000000
368  367  369  336  400  401  335  .000000000
369  368  370  337  401  402  336  26.925030555
370  369  371  338  402  403  337  10.154254151
371  370  372  339  403  404  338  .000000000
372  371  373  340  404  405  339  21.329681422
373  372  374  341  405  406  340  133.760968146
374  373  375  342  406  407  341  371.761981259
375  374  376  343  407  408  342  90.527520755
376  375  377  344  408  409  343  .000000000
377  376  378  345  409  410  344  6.412438979
378  377  379  346  410  411  345  21.605902139
379  378  380  347  411  412  346  11.881683409
380  379  381  348  412  413  347  10.142938340
381  380  382  349  413  414  348  7.873321627
382  381  383  350  414  415  349  11.957202187
383  382  2048  351  415  2048  350  9.716882408
384  9631  385  352  416  417  9599  .000000000
385  384  386  353  417  418  352  .000000000
386  385  387  354  418  419  353  .000000000
387  386  388  355  419  420  354  .000000000
388  387  389  356  420  421  355  .969299326
389  388  390  357  421  422  356  .019158936
390  389  391  358  422  423  357  .000000000
391  390  392  359  423  424  358  .002905274
392  391  393  360  424  425  359  .070202644
393  392  394  361  425  426  360  .040216069
394  393  395  362  426  427  361  5.278985655
395  394  396  363  427  428  362  10.829358051
396  395  397  364  428  429  363  .146618656
397  396  398  365  429  430  364  .000000000
398  397  399  366  430  431  365  .000000000
399  398  400  367  431  432  366  .002423096
400  399  401  368  432  433  367  39.930609168
401  400  402  369  433  434  368  116.436834889
402  401  403  370  434  435  369  136.401269643
403  402  404  371  435  436  370  17.376831060
404  403  405  372  436  437  371  25.722985862
405  404  406  373  437  438  372  120.585101334
406  405  407  374  438  439  373  257.985669087
407  406  408  375  439  440  374  149.774548413
408  407  409  376  440  441  375  5.288616966
409  408  410  377  441  442  376  11.024420164
410  409  411  378  442  443  377  25.570806933
411  410  412  379  443  444  378  45.044177285
412  411  413  380  444  445  379  15.184271276
413  412  414  381  445  446  380  8.943341074
414  413  415  382  446  447  381  15.524243184
415  414  2048  383  447  2048  382  15.754705813
416  9663  417  384  448  449  9631  .000000000
417  416  418  385  449  450  384  .000000000
418  417  419  386  450  451  385  .000000000
419  418  420  387  451  452  386  .000000000
420  419  421  388  452  453  387  .000000000
421  420  422  389  453  454  388  .000000000
422  421  423  390  454  455  389  .000000000
423  422  424  391  455  456  390  .041052249
424  423  425  392  456  457  391  2.214758361
425  424  426  393  457  458  392  1.443292402
426  425  427  394  458  459  393  1.720880262
427  426  428  395  459  460  394  5.987512259
428  427  429  396  460  461  395  4.007476855
429  428  430  397  461  462  396  8.766980003
430  429  431  398  462  463  397  26.089117504
431  430  432  399  463  464  398  .707135018
432  431  433  400  464  465  399  19.170263661
433  432  434  401  465  466  400  83.027349886
434  433  435  402  466  467  401  83.763665785
435  434  436  403  467  468  402  89.276702908
436  435  437  404  468  469  403  48.277905338
437  436  438  405  469  470  404  114.325018340
438  437  439  406  470  471  405  198.513067684
439  438  440  407  471  472  406  320.410883333
440  439  441  408  472  473  407  341.144580945
441  440  442  409  473  474  408  117.190142953
442  441  443  410  474  475  409  93.795996138
443  442  444  411  475  476  410  51.225042773
444  443  445  412  476  477  411  43.237023924
445  444  446  413  477  478  412  18.785748366
446  445  447  414  478  479  413  46.377478108
447  446  2048  415  479  2048  414  22.942791786
448  9695  449  416  480  481  9663  .000000000
449  448  450  417  481  482  416  .000000000
450  449  451  418  482  483  417  .000000000
451  450  452  419  483  484  418  .000000000
452  451  453  420  484  485  419  .000000000
453  452  454  421  485  486  420  .000000000
454  453  455  422  486  487  421  17.308477858
455  454  456  423  487  488  422  4.004241948
456  455  457  424  488  489  423  4.036987385
457  456  458  425  489  490  424  2.550183323
458  457  459  426  490  491  425  2.000000238
459  458  460  427  491  492  426  3.383246041
460  459  461  428  492  493  427  5.035083131
461  460  462  429  493  494  428  44.082702723
462  461  463  430  494  495  429  206.108343611
463  462  464  431  495  496  430  169.658764915
464  463  465  432  496  497  431  111.720843796
465  464  466  433  497  498  432  187.740924145
466  465  467  434  498  499  433  93.765429688
467  466  468  435  499  500  434  111.775933863
468  467  469  436  500  501  435  87.540625005
469  468  470  437  501  502  436  114.131365986
470  469  471  438  502  503  437  104.355682372
471  470  472  439  503  504  438  152.146795825
472  471  473  440  504  505  439  433.649152244
473  472  474  441  505  506  440  396.199005546
474  473  475  442  506  507  441  141.314270141
475  474  476  443  507  508  442  42.677539112
476  475  477  444  508  509  443  9.229827879
477  476  478  445  509  510  444  9.471972658
478  477  479  446  510  511  445  33.138732950
479  478  2048  447  511  2048  446  41.769897471
480  9727  481  448  512  513  9695  .000000000
481  480  482  449  513  514  448  .000000000
482  481  483  450  514  515  449  .000000000
483  482  484  451  515  516  450  .000000000
484  483  485  452  516  517  451  .000000000
485  484  486  453  517  518  452  .320245359
486  485  487  454  518  519  453  68.101208651
487  486  488  455  519  520  454  87.016278119
488  487  489  456  520  521  455  14.552288819
489  488  490  457  521  522  456  4.857495263
490  489  491  458  522  523  457  2.000000238
491  490  492  459  523  524  458  2.000000238
492  491  493  460  524  525  459  2.005346918
493  492  494  461  525  526  460  5.007489147
494  493  495  462  526  527  461  20.835968110
495  494  496  463  527  528  462  95.131896977
496  495  497  464  528  529  463  188.440979088
497  496  498  465  529  530  464  166.986993480
498  497  499  466  530  531  465  65.371484374
499  498  500  467  531  532  466  120.795605472
500  499  501  468  532  533  467  70.603070069
501  500  502  469  533  534  468  137.030517537
502  501  503  470  534  535  469  158.638568119
503  502  504  471  535  536  470  237.177118227
504  503  505  472  536  537  471  379.067932524
505  504  506  473  537  538  472  346.266333261
506  505  507  474  538  539  473  283.270892654
507  506  508  475  539  540  474  155.456103546
508  507  509  476  540  541  475  112.610931372
509  508  510  477  541  542  476  50.115460045
510  509  511  478  542  543  477  56.362383976
511  510  2048  479  543  2048  478  49.041638165
512  9759  513  480  544  545  9727  .000000000
513  512  514  481  545  546  480  .000000000
514  513  515  482  546  547  481  .000000000
515  514  516  483  547  548  482  .000000000
516  515  517  484  548  549  483  .000000000
517  516  518  485  549  550  484  .131738283
518  517  519  486  550  551  485  27.737255934
519  518  520  487  551  552  486  60.911431876
520  519  521  488  552  553  487  31.154101564
521  520  522  489  553  554  488  9.923400910
522  521  523  490  554  555  489  2.443994362
523  522  524  491  555  556  490  2.000000238
524  523  525  492  556  557  491  2.000000238
525  524  526  493  557  558  492  2.014673089
526  525  527  494  558  559  493  2.058691642
527  526  528  495  559  560  494  8.218548751
528  527  529  496  560  561  495  23.183831851
529  528  530  497  561  562  496  44.572283915
530  529  531  498  562  563  497  123.268988051
531  530  532  499  563  564  498  58.156903122
532  531  533  500  564  565  499  15.081164585
533  532  534  501  565  566  500  31.019732691
534  533  535  502  566  567  501  50.984558114
535  534  536  503  567  568  502  185.712024151
536  535  537  504  568  569  503  326.047949474
537  536  538  505  569  570  504  225.839270089
538  537  539  506  570  571  505  209.504174859
539  538  540  507  571  572  506  299.833954371
540  539  541  508  572  573  507  301.897985839
541  540  542  509  573  574  508  104.787579179
542  541  543  510  574  575  509  91.052630385
543  542  2048  511  575  2048  510  50.560101328
544  9791  545  512  576  577  9759  .000000000
545  544  546  513  577  578  512  .000000000
546  545  547  514  578  579  513  .000000000
547  546  548  515  579  580  514  .000000000
548  547  549  516  580  581  515  .000000000
549  548  550  517  581  582  516  .000000000
550  549  551  518  582  583  517  25.858966149
551  550  552  519  583  584  518  42.876904365
552  551  553  520  584  585  519  18.952331561
553  552  554  521  585  586  520  20.709533699
554  553  555  522  586  587  521  5.887280387
555  554  556  523  587  588  522  2.566064671
556  555  557  524  588  589  523  2.617138887
557  556  558  525  589  590  524  2.001001215
558  557  559  526  590  591  525  2.000000238
559  558  560  527  591  592  526  2.000000238
560  559  561  528  592  593  527  2.171893539
561  560  562  529  593  594  528  3.468188657
562  561  563  530  594  595  529  15.625164803
563  562  564  531  595  596  530  95.161438008
564  563  565  532  596  597  531  160.827740595
565  564  566  533  597  598  532  3.502368170
566  565  567  534  598  599  533  .677355955
567  566  568  535  599  600  534  7.112951677
568  567  569  536  600  601  535  243.000616489
569  568  570  537  601  602  536  229.490649470
570  569  571  538  602  603  537  147.401489154
571  570  572  539  603  604  538  334.587341778
572  571  573  540  604  605  539  418.861291939
573  572  574  541  605  606  540  215.690331893
574  573  575  542  606  607  541  96.864825282
575  574  2048  543  607  2048  542  72.935382069
576  9823  577  544  608  609  9791  .000000000
577  576  578  545  609  610  544  .000000000
578  577  579  546  610  611  545  .000000000
579  578  580  547  611  612  546  .000000000
580  579  581  548  612  613  547  .000000000
581  580  582  549  613  614  548  .000000000
582  581  583  550  614  615  549  45.486456401
583  582  584  551  615  616  550  92.408246001
584  583  585  552  616  617  551  38.595526154
585  584  586  553  617  618  552  20.932757572
586  585  587  554  618  619  553  15.193188476
587  586  588  555  619  620  554  8.345971723
588  587  589  556  620  621  555  6.037695418
589  588  590  557  621  622  556  2.490356665
590  589  591  558  622  623  557  2.000000238
591  590  592  559  623  624  558  2.000000238
592  591  593  560  624  625  559  1.983343742
593  592  594  561  625  626  560  1.980523908
594  593  595  562  626  627  561  6.319427582
595  594  596  563  627  628  562  13.391326904
596  595  597  564  628  629  563  84.137878422
597  596  598  565  629  630  564  229.695556815
598  597  599  566  630  631  565  14.343670683
599  598  600  567  631  632  566  40.754809550
600  599  601  568  632  633  567  76.545428560
601  600  602  569  633  634  568  161.664617966
602  601  603  570  634  635  569  90.855169679
603  602  604  571  635  636  570  180.889245482
604  603  605  572  636  637  571  252.470569062
605  604  606  573  637  638  572  303.155749447
606  605  607  574  638  639  573  115.464996151
607  606  2048  575  639  2048  574  96.586187632
608  9855  609  576  640  641  9823  .000000000
609  608  610  577  641  642  576  .000000000
610  609  611  578  642  643  577  .000000000
611  610  612  579  643  644  578  .000000000
612  611  613  580  644  645  579  .000000000
613  612  614  581  645  646  580  .000000000
614  613  615  582  646  647  581  8.896453883
615  614  616  583  647  648  582  86.743652314
616  615  617  584  648  649  583  43.247119160
617  616  618  585  649  650  584  43.023913607
618  617  619  586  650  651  585  49.867297363
619  618  620  587  651  652  586  11.003424087
620  619  621  588  652  653  587  4.095880297
621  620  622  589  653  654  588  2.027343987
622  621  623  590  654  655  589  2.000000238
623  622  624  591  655  656  590  1.984082267
624  623  625  592  656  657  591  1.956781237
625  624  626  593  657  658  592  1.969195790
626  625  627  594  658  659  593  4.091198895
627  626  628  595  659  660  594  9.006121847
628  627  629  596  660  661  595  16.471447785
629  628  630  597  661  662  596  99.514562994
630  629  631  598  662  663  597  217.294177588
631  630  632  599  663  664  598  44.008007880
632  631  633  600  664  665  599  4.581634531
633  632  634  601  665  666  600  209.092767513
634  633  635  602  666  667  601  49.494482413
635  634  636  603  667  668  602  116.560656654
636  635  637  604  668  669  603  153.062707368
637  636  638  605  669  670  604  230.612371843
638  637  639  606  670  671  605  206.340875431
639  638  2048  607  671  2048  606  173.966662507
640  9887  641  608  672  673  9855  .000000000
641  640  642  609  673  674  608  .000000000
642  641  643  610  674  675  609  .000000000
643  642  644  611  675  676  610  .000000000
644  643  645  612  676  677  611  .000000000
645  644  646  613  677  678  612  .000000000
646  645  647  614  678  679  613  .006762695
647  646  648  615  679  680  614  43.184631380
648  647  649  616  680  681  615  45.156811552
649  648  650  617  681  682  616  32.818792814
650  649  651  618  682  683  617  60.313787877
651  650  652  619  683  684  618  41.024627706
652  651  653  620  684  685  619  20.733380191
653  652  654  621  685  686  620  2.857666230
654  653  655  622  686  687  621  2.179602280
655  654  656  623  687  688  622  1.957647937
656  655  657  624  688  689  623  1.977258536
657  656  658  625  689  690  624  2.000000238
658  657  659  626  690  691  625  2.021533440
659  658  660  627  691  692  626  3.739557063
660  659  661  628  692  693  627  3.195196728
661  660  662  629  693  694  628  15.713482738
662  661  663  630  694  695  629  60.825939958
663  662  664  631  695  696  630  123.292425627
664  663  665  632  696  697  631  47.424438529
665  664  666  633  697  698  632  64.012292590
666  665  667  634  698  699  633  131.261230504
667  666  668  635  699  700  634  117.619555644
668  667  669  636  700  701  635  275.660778740
669  668  670  637  701  702  636  177.706219467
670  669  671  638  702  703  637  262.288397652
671  670  2048  639  703  2048  638  197.968695538
672  9919  673  640  704  705  9887  .000000000
673  672  674  641  705  706  640  .000000000
674  673  675  642  706  707  641  .000000000
675  674  676  643  707  708  642  .000000000
676  675  677  644  708  709  643  .000000000
677  676  678  645  709  710  644  .000000000
678  677  679  646  710  711  645  .000000000
679  678  680  647  711  712  646  3.528228763
680  679  681  648  712  713  647  44.267340085
681  680  682  649  713  714  648  63.583819588
682  681  683  650  714  715  649  38.436914120
683  682  684  651  715  716  650  52.423150680
684  683  685  652  716  717  651  56.844421432
685  684  686  653  717  718  652  10.530603109
686  685  687  654  718  719  653  6.632440264
687  686  688  655  719  720  654  2.247253642
688  687  689  656  720  721  655  1.999872065
689  688  690  657  721  722  656  2.000000238
690  689  691  658  722  723  657  2.000000238
691  690  692  659  723  724  658  2.000000238
692  691  693  660  724  725  659  1.986645744
693  692  694  661  725  726  660  3.678149608
694  693  695  662  726  727  661  15.479541063
695  694  696  663  727  728  662  47.621075433
696  695  697  664  728  729  663  15.941552741
697  696  698  665  729  730  664  133.689770574
698  697  699  666  730  731  665  99.274414082
699  698  700  667  731  732  666  123.436590714
700  699  701  668  732  733  667  287.290307496
701  700  702  669  733  734  668  198.765039035
702  701  703  670  734  735  669  273.890496949
703  702  2048  671  735  2048  670  276.803040696
704  9951  705  672  736  737  9919  .000000000
705  704  706  673  737  738  672  .000000000
706  705  707  674  738  739  673  .000000000
707  706  708  675  739  740  674  .000000000
