# 642 vertices, index -8=neighbor-does-not-exist
181  180  182  173  189  190  172  473.377858140
182  181  183  174  190  191  173  182.447245625
183  182  256  175  191  256  174  8.810693618
184  127  185  176  192  193  119  .205619813
185  184  186  177  193  194  176  .000000000
186  185  187  178  194  195  177  .000036716
187  186  188  179  195  196  178  2.460528757
188  187  189  180  196  197  179  75.146003645
189  188  190  181  197  198  180  48.345412922
190  189  191  182  198  199  181  268.094966566
191  190  256  183  199  256  182  89.061836071
192  127  193  184  200  201  -8  .000000000
193  192  194  185  201  202  184  .000000000
194  193  195  186  202  203  185  .000000000
195  194  196  187  203  204  186  .000000000
196  195  197  188  204  205  187  .029481888
197  196  198  189  205  206  188  1.243969443
198  197  199  190  206  207  189  33.206014542
199  198  256  191  207  264  190  143.021353583
200  119  201  192  208  209  127  .000000000
201  200  202  193  209  210  192  .000000000
202  201  203  194  210  211  193  .000000000
203  202  204  195  211  212  194  .000000000
204  203  205  196  212  213  195  .000000000
205  204  206  197  213  214  196  11.951588738
206  205  207  198  214  215  197  52.570734961
207  206  264  199  215  272  198  127.212458225
208  111  209  200  216  217  119  .000000000
209  208  210  201  217  218  200  .000000000
210  209  211  202  218  219  201  .000000000
211  210  212  203  219  220  202  .000000000
212  211  213  204  220  221  203  .000000000
213  212  214  205  221  222  204  7.842160037
214  213  215  206  222  223  205  47.357790395
215  214  272  207  223  280  206  24.174356115
216  103  217  208  224  225  111  .000000000
217  216  218  209  225  226  208  .000000000
218  217  219  210  226  227  209  .000000000
219  218  220  211  227  228  210  .000000000
220  219  221  212  228  229  211  .000000000
221  220  222  213  229  230  212  .000000000
222  221  223  214  230  231  213  82.013873717
223  222  280  215  231  288  214  21.046457782
224  95  225  216  232  233  103  .000000000
225  224  226  217  233  234  216  .000000000
226  225  227  218  234  235  217  .000000000
227  226  228  219  235  236  218  .000000000
228  227  229  220  236  237  219  .000000000
229  228  230  221  237  238  220  .099662983
230  229  231  222  238  239  221  .994825367
231  230  288  223  239  296  222  34.732893501
232  87  233  224  240  241  95  .000000000
233  232  234  225  241  242  224  .000000000
234  233  235  226  242  243  225  .000000000
235  234  236  227  243  244  226  .000000000
236  235  237  228  244  245  227  .005629921
237  236  238  229  245  246  228  2.478039906
238  237  239  230  246  247  229  1.351266449
239  238  296  231  247  304  230  2.506769322
240  79  241  232  248  249  87  .000000000
241  240  242  233  249  250  232  .000000000
242  241  243  234  250  251  233  .000000000
243  242  244  235  251  252  234  .000000000
244  243  245  236  252  253  235  .000000000
245  244  246  237  253  254  236  .840815662
246  245  247  238  254  255  237  2.089671331
247  246  304  239  255  312  238  1.935774747
248  71  249  240  -2  376  79  .000000000
249  248  250  241  376  368  240  .000000000
250  249  251  242  368  360  241  .000000000
251  250  252  243  360  352  242  .000000000
252  251  253  244  352  344  243  .000000000
253  252  254  245  344  336  244  .000000000
254  253  255  246  336  328  245  .619046427
255  254  312  247  328  320  246  1.834330484
256  199  257  191  264  265  -8  329.782679558
257  256  258  183  265  266  191  248.594424166
258  257  259  175  266  267  183  42.747914147
259  258  260  167  267  268  175  5.949292100
260  259  261  159  268  269  167  7.415838864
261  260  262  151  269  270  159  2.660111638
262  261  263  143  270  271  151  1.740039645
263  262  -1  135  271  384  143  .408759259
264  207  265  256  272  273  199  178.310119698
265  264  266  257  273  274  256  492.380183330
266  265  267  258  274  275  257  467.479036441
267  266  268  259  275  276  258  83.745667854
268  267  269  260  276  277  259  13.921318472
269  268  270  261  277  278  260  3.817203696
270  269  271  262  278  279  261  1.869241459
271  270  384  263  279  384  262  .443685106
272  215  273  264  280  281  207  11.330361756
273  272  274  265  281  282  264  127.427924401
274  273  275  266  282  283  265  274.989839192
275  274  276  267  283  284  266  206.927618403
276  275  277  268  284  285  267  154.800111234
277  276  278  269  285  286  268  11.278078603
278  277  279  270  286  287  269  3.079967768
279  278  384  271  287  384  270  1.661107451
280  223  281  272  288  289  215  13.987657756
281  280  282  273  289  290  272  52.162471852
282  281  283  274  290  291  273  8.661006268
283  282  284  275  291  292  274  38.081138469
284  283  285  276  292  293  275  91.331682761
285  284  286  277  293  294  276  19.770205789
286  285  287  278  294  295  277  1.410524485
287  286  384  279  295  384  278  1.358633096
288  231  289  280  296  297  223  16.413220130
289  288  290  281  297  298  280  48.884261768
290  289  291  282  298  299  281  2.211642650
291  290  292  283  299  300  282  .002918148
292  291  293  284  300  301  283  34.735688617
293  292  294  285  301  302  284  26.143399537
294  293  295  286  302  303  285  .375600912
295  294  384  287  303  384  286  .262333996
296  239  297  288  304  305  231  5.527533729
297  296  298  289  305  306  288  2.601427945
298  297  299  290  306  307  289  .014782047
299  298  300  291  307  308  290  .000000000
300  299  301  292  308  309  291  .000000000
301  300  302  293  309  310  292  .000000000
302  301  303  294  310  311  293  .000000000
303  302  384  295  311  384  294  .000000000
304  247  305  296  312  313  239  1.311287994
305  304  306  297  313  314  296  2.633080970
306  305  307  298  314  315  297  1.766186335
307  306  308  299  315  316  298  .000000000
308  307  309  300  316  317  299  .000000000
309  308  310  301  317  318  300  .000000000
310  309  311  302  318  319  301  .000000000
311  310  384  303  319  384  302  .000000000
312  255  313  304  320  321  247  1.891855465
313  312  314  305  321  322  304  .975597743
314  313  315  306  322  323  305  4.388425258
315  314  316  307  323  324  306  .232548238
316  315  317  308  324  325  307  .000000000
317  316  318  309  325  326  308  .000000000
318  317  319  310  326  327  309  .000000000
319  318  384  311  327  384  310  .000000000
320  255  321  312  328  329  -8  1.987980621
321  320  322  313  329  330  312  2.232629577
322  321  323  314  330  331  313  .670983805
323  322  324  315  331  332  314  .826817610
324  323  325  316  332  333  315  .018741226
325  324  326  317  333  334  316  .000000000
326  325  327  318  334  335  317  .000000000
327  326  384  319  335  392  318  .000000000
328  247  329  320  336  337  255  4.595041834
329  328  330  321  337  338  320  7.091572922
330  329  331  322  338  339  321  2.199948430
331  330  332  323  339  340  322  .135817528
332  331  333  324  340  341  323  .480922700
333  332  334  325  341  342  324  .000000000
334  333  335  326  342  343  325  .000000000
335  334  392  327  343  400  326  .000000000
336  239  337  328  344  345  247  3.358644311
337  336  338  329  345  346  328  10.673054364
338  337  339  330  346  347  329  4.542426972
339  338  340  331  347  348  330  .101911736
340  339  341  332  348  349  331  .298817731
341  340  342  333  349  350  332  .012026978
342  341  343  334  350  351  333  .000000000
343  342  400  335  351  408  334  .000000000
344  231  345  336  352  353  239  .000000000
345  344  346  337  353  354  336  .519897467
346  345  347  338  354  355  337  .002174473
347  346  348  339  355  356  338  .000622749
348  347  349  340  356  357  339  .101735878
349  348  350  341  357  358  340  .909256649
350  349  351  342  358  359  341  .000152016
351  350  408  343  359  416  342  .000000000
352  223  353  344  360  361  231  .000000000
353  352  354  345  361  362  344  .000000000
354  353  355  346  362  363  345  .364559846
355  354  356  347  363  364  346  2.311151511
356  355  357  348  364  365  347  .428912831
357  356  358  349  365  366  348  .293666363
358  357  359  350  366  367  349  .430737495
359  358  416  351  367  424  350  .080397510
360  215  361  352  368  369  223  .000000000
361  360  362  353  369  370  352  .000000000
362  361  363  354  370  371  353  .000303078
363  362  364  355  371  372  354  1.173426538
364  363  365  356  372  373  355  1.365428640
365  364  366  357  373  374  356  .000000000
366  365  367  358  374  375  357  .007653713
367  366  424  359  375  432  358  .084649944
368  207  369  360  376  377  215  .000000000
369  368  370  361  377  378  360  .000000000
370  369  371  362  378  379  361  .000000000
371  370  372  363  379  380  362  .000000000
372  371  373  364  380  381  363  .000000000
373  372  374  365  381  382  364  .000000000
374  373  375  366  382  383  365  .000000000
375  374  432  367  383  440  366  .000000000
376  199  377  368  -2  504  207  .000000000
377  376  378  369  504  496  368  .000000000
378  377  379  370  496  488  369  .000000000
379  378  380  371  488  480  370  .000000000
380  379  381  372  480  472  371  .000000000
381  380  382  373  472  464  372  .000000000
382  381  383  374  464  456  373  .000000000
383  382  440  375  456  448  374  .000000000
384  327  385  319  392  393  -8  .000000000
385  384  386  311  393  394  319  .000000000
386  385  387  303  394  395  311  .000000000
387  386  388  295  395  396  303  .004949189
388  387  389  287  396  397  295  .050863272
389  388  390  279  397  398  287  1.108031689
390  389  391  271  398  399  279  .546388118
391  390  -1  263  399  512  271  .007380677
392  335  393  384  400  401  327  .000000000
393  392  394  385  401  402  384  .000000000
394  393  395  386  402  403  385  .000000000
395  394  396  387  403  404  386  .000000763
396  395  397  388  404  405  387  .030791858
397  396  398  389  405  406  388  .566715115
398  397  399  390  406  407  389  1.086451369
399  398  512  391  407  512  390  .109593213
400  343  401  392  408  409  335  .000000000
401  400  402  393  409  410  392  .000000000
402  401  403  394  410  411  393  .000000000
403  402  404  395  411  412  394  .000000000
404  403  405  396  412  413  395  .000000000
405  404  406  397  413  414  396  .287551427
406  405  407  398  414  415  397  2.058826046
407  406  512  399  415  512  398  1.473353930
408  351  409  400  416  417  343  .000000000
409  408  410  401  417  418  400  .000000000
410  409  411  402  418  419  401  .698359394
411  410  412  403  419  420  402  .000000000
412  411  413  404  420  421  403  .000000000
413  412  414  405  421  422  404  .000000000
414  413  415  406  422  423  405  .330712441
415  414  512  407  423  512  406  1.848789615
416  359  417  408  424  425  351  .000000000
417  416  418  409  425  426  408  .014105320
418  417  419  410  426  427  409  .563726235
419  418  420  411  427  428  410  .750075436
420  419  421  412  428  429  411  .000000000
421  420  422  413  429  430  412  .000000000
422  421  423  414  430  431  413  .104619695
423  422  512  415  431  512  414  8.801151104
424  367  425  416  432  433  359  .000000000
425  424  426  417  433  434  416  .073774910
426  425  427  418  434  435  417  .009373188
427  426  428  419  435  436  418  .005014229
428  427  429  420  436  437  419  .000000000
429  428  430  421  437  438  420  .000000000
430  429  431  422  438  439  421  .561641027
431  430  512  423  439  512  422  21.591934250
432  375  433  424  440  441  367  .000000000
433  432  434  425  441  442  424  .000000000
434  433  435  426  442  443  425  .000000000
435  434  436  427  443  444  426  .000000000
436  435  437  428  444  445  427  .000000000
437  436  438  429  445  446  428  .000000000
438  437  439  430  446  447  429  .000152016
439  438  512  431  447  512  430  36.685963401
440  383  441  432  448  449  375  .000000000
441  440  442  433  449  450  432  .000000000
442  441  443  434  450  451  433  .000000000
443  442  444  435  451  452  434  .000000000
444  443  445  436  452  453  435  .000000000
445  444  446  437  453  454  436  .000000000
446  445  447  438  454  455  437  .000000000
447  446  512  439  455  512  438  8.239253725
448  383  449  440  456  457  -8  .000000000
449  448  450  441  457  458  440  .000000000
450  449  451  442  458  459  441  .000000000
451  450  452  443  459  460  442  .000000000
452  451  453  444  460  461  443  .000000000
453  452  454  445  461  462  444  .000000000
454  453  455  446  462  463  445  .000000000
455  454  512  447  463  520  446  .012714863
456  375  457  448  464  465  383  .000000000
457  456  458  449  465  466  448  .000000000
458  457  459  450  466  467  449  .000000000
459  458  460  451  467  468  450  .000000000
460  459  461  452  468  469  451  .000000000
461  460  462  453  469  470  452  .000000000
462  461  463  454  470  471  453  .000000000
463  462  520  455  471  528  454  .000000000
464  367  465  456  472  473  375  .000000000
465  464  466  457  473  474  456  .000000000
466  465  467  458  474  475  457  .000000000
467  466  468  459  475  476  458  .000000000
468  467  469  460  476  477  459  .000000000
469  468  470  461  477  478  460  .000000000
470  469  471  462  478  479  461  .000000000
471  470  528  463  479  536  462  .000000000
472  359  473  464  480  481  367  .000000000
473  472  474  465  481  482  464  .000000000
474  473  475  466  482  483  465  .000000000
475  474  476  467  483  484  466  .000000000
476  475  477  468  484  485  467  .000000000
477  476  478  469  485  486  468  .000000000
478  477  479  470  486  487  469  .000000000
479  478  536  471  487  544  470  .000000000
480  351  481  472  488  489  359  .000000000
481  480  482  473  489  490  472  .000000000
482  481  483  474  490  491  473  .000000000
483  482  484  475  491  492  474  .000000000
484  483  485  476  492  493  475  .000000000
485  484  486  477  493  494  476  .000000000
486  485  487  478  494  495  477  .000000000
487  486  544  479  495  552  478  .000000000
488  343  489  480  496  497  351  .000000000
489  488  490  481  497  498  480  .000000000
490  489  491  482  498  499  481  .000000000
491  490  492  483  499  500  482  .000000000
492  491  493  484  500  501  483  .000000000
493  492  494  485  501  502  484  .000000000
494  493  495  486  502  503  485  .000000000
495  494  552  487  503  560  486  .000000000
496  335  497  488  504  505  343  .000000000
497  496  498  489  505  506  488  .000000000
498  497  499  490  506  507  489  .000000000
499  498  500  491  507  508  490  .000000000
500  499  501  492  508  509  491  .000000000
501  500  502  493  509  510  492  .000000000
502  501  503  494  510  511  493  .000000000
503  502  560  495  511  568  494  .000000000
504  327  505  496  -2  632  335  .000000000
505  504  506  497  632  624  496  .000000000
506  505  507  498  624  616  497  .000000000
507  506  508  499  616  608  498  .000000000
508  507  509  500  608  600  499  .000000000
509  508  510  501  600  592  500  .000000000
510  509  511  502  592  584  501  .000000000
511  510  568  503  584  576  502  .000000000
512  455  513  447  520  521  -8  8.648809944
513  512  514  439  521  522  447  23.292161236
514  513  515  431  522  523  439  23.228492485
515  514  516  423  523  524  431  11.169671550
516  515  517  415  524  525  423  5.741031917
517  516  518  407  525  526  415  1.782578676
518  517  519  399  526  527  407  1.106488927
519  518  -1  391  527  0  399  .436062194
520  463  521  512  528  529  455  18.460798839
521  520  522  513  529  530  512  25.307329242
522  521  523  514  530  531  513  20.857661514
523  522  524  515  531  532  514  13.845416350
524  523  525  516  532  533  515  5.873182919
525  524  526  517  533  534  516  1.371173542
526  525  527  518  534  535  517  1.258879806
527  526  0  519  535  0  518  .534924662
528  471  529  520  536  537  463  11.289093971
529  528  530  521  537  538  520  72.828437430
530  529  531  522  538  539  521  37.465124812
531  530  532  523  539  540  522  50.222939783
532  531  533  524  540  541  523  36.814004568
533  532  534  525  541  542  524  1.480715134
534  533  535  526  542  543  525  .828954410
535  534  0  527  543  0  526  .619529885
536  479  537  528  544  545  471  .000000000
537  536  538  529  545  546  528  43.004021100
538  537  539  530  546  547  529  9.825727942
539  538  540  531  547  548  530  43.560445695
540  539  541  532  548  549  531  102.033653459
541  540  542  533  549  550  532  44.618885311
542  541  543  534  550  551  533  2.049999221
543  542  0  535  551  0  534  .319226108
544  487  545  536  552  553  479  .014808465
545  544  546  537  553  554  536  8.201395902
546  545  547  538  554  555  537  34.305942660
547  546  548  539  555  556  538  24.398175154
548  547  549  540  556  557  539  17.367334178
549  548  550  541  557  558  540  36.117927555
550  549  551  542  558  559  541  6.782055215
551  550  0  543  559  0  542  .810077126
552  495  553  544  560  561  487  .002324009
553  552  554  545  561  562  544  8.925594712
554  553  555  546  562  563  545  21.047090447
555  554  556  547  563  564  546  20.295737292
556  555  557  548  564  565  547  14.213028260
557  556  558  549  565  566  548  .000000000
558  557  559  550  566  567  549  .029602528
559  558  0  551  567  0  550  .365885927
560  503  561  552  568  569  495  .026782608
561  560  562  553  569  570  552  24.957267291
562  561  563  554  570  571  553  42.176875735
563  562  564  555  571  572  554  49.304478674
564  563  565  556  572  573  555  17.067795486
565  564  566  557  573  574  556  .869879343
566  565  567  558  574  575  557  .000000000
567  566  0  559  575  0  558  .000000000
568  511  569  560  576  577  503  .040151691
569  568  570  561  577  578  560  33.438395418
570  569  571  562  578  579  561  8.960680235
571  570  572  563  579  580  562  3.129012304
572  571  573  564  580  581  563  12.889663665
573  572  574  565  581  582  564  1.300322256
574  573  575  566  582  583  565  .000000000
575  574  0  567  583  0  566  .000000000
576  511  577  568  584  585  -8  .483239364
577  576  578  569  585  586  568  9.593518164
578  577  579  570  586  587  569  14.748857025
579  578  580  571  587  588  570  5.412250700
580  579  581  572  588  589  571  7.895668905
581  580  582  573  589  590  572  2.673161542
582  581  583  574  590  591  573  .000000000
583  582  0  575  591  8  574  .000000000
584  503  585  576  592  593  511  11.664386758
585  584  586  577  593  594  576  17.620175937
586  585  587  578  594  595  577  12.527826935
587  586  588  579  595  596  578  8.755924620
588  587  589  580  596  597  579  7.626109575
589  588  590  581  597  598  580  6.533019467
590  589  591  582  598  599  581  .001871109
591  590  8  583  599  16  582  .000000000
592  495  593  584  600  601  503  5.686988270
593  592  594  585  601  602  584  32.831358660
594  593  595  586  602  603  585  30.784117148
595  594  596  587  603  604  586  81.311333699
596  595  597  588  604  605  587  42.684033260
597  596  598  589  605  606  588  20.327258309
598  597  599  590  606  607  589  8.605424976
599  598  16  591  607  24  590  .000000000
600  487  601  592  608  609  495  .787381430
601  600  602  593  609  610  592  5.222330701
602  601  603  594  610  611  593  20.658115104
603  602  604  595  611  612  594  20.739884000
604  603  605  596  612  613  595  106.178654395
605  604  606  597  613  614  596  29.526835932
606  605  607  598  614  615  597  32.181524658
607  606  24  599  615  32  598  .316186142
608  479  609  600  616  617  487  .156107909
609  608  610  601  617  618  600  .392634989
610  609  611  602  618  619  601  .003776169
611  610  612  603  619  620  602  .000000000
612  611  613  604  620  621  603  .000006771
613  612  614  605  621  622  604  2.504704666
614  613  615  606  622  623  605  .145456600
615  614  32  607  623  40  606  .018625259
616  471  617  608  624  625  479  .000000000
617  616  618  609  625  626  608  .006897736
618  617  619  610  626  627  609  .002867413
619  618  620  611  627  628  610  .000000000
620  619  621  612  628  629  611  .000000000
621  620  622  613  629  630  612  .000000000
622  621  623  614  630  631  613  .000000000
623  622  40  615  631  48  614  .000000000
624  463  625  616  632  633  471  .000000000
625  624  626  617  633  634  616  .000000000
626  625  627  618  634  635  617  .000000000
627  626  628  619  635  636  618  .000000000
628  627  629  620  636  637  619  .000000000
629  628  630  621  637  638  620  .000000000
630  629  631  622  638  639  621  .000000000
631  630  48  623  639  56  622  .000000000
632  455  633  624  -2  120  463  .000000000
633  632  634  625  120  112  624  .000000000
634  633  635  626  112  104  625  .000000000
635  634  636  627  104  96  626  .000000000
636  635  637  628  96  88  627  .000000000
637  636  638  629  88  80  628  .000000000
638  637  639  630  80  72  629  .000000000
639  638  56  631  72  64  630  .000000000

